Topic,Custom Topic Label,Video_Ids
9,Topic 9: Travel to Taiwan & Destinations,"['4', '74', '97', '189', '225', '259', '308', '317', '319', '445', '473', '508', '535', '597', '601', '629', '649', '671', '683', '705', '730', '820', '833', '835', '871', '908', '913', '1034', '1083', '1098', '1129', '1165', '1170', '1189', '1214', '1292', '1299', '1332', '1338', '1350', '1386', '1393', '1596', '1632', '1633', '1658', '1693', '1775', '1972', '1981', '1994', '2017', '2020', '2050', '2217', '2256', '2295', '2401', '2414', '2436', '2499', '2530', '2577', '2600', '2626', '2655', '2659', '2665']"
10,Topic 10: Swimming with Whale Sharks ,"['0', '7', '40', '49', '54', '58', '65', '72', '100', '205', '220', '225', '232', '285', '314', '320', '326', '360', '386', '387', '391', '400', '430', '496', '519', '606', '652', '731', '732', '793', '839', '859', '906', '917', '930', '932', '944', '968', '993', '994', '1018', '1026', '1047', '1083', '1094', '1109', '1166', '1176', '1193', '1206', '1212', '1225', '1252', '1267', '1343', '1385', '1388', '1399', '1438', '1493', '1552', '1568', '1591', '1635', '1663', '1680', '1686', '1689', '1700', '1702', '1705', '1708', '1721', '1747', '1828', '1867', '1893', '1930', '1968', '1977', '2010', '2031', '2053', '2054', '2057', '2140', '2223', '2282', '2299', '2336', '2356', '2367', '2382', '2398', '2399', '2402', '2426', '2449', '2473', '2570', '2572', '2574', '2593', '2618', '2632', '2634', '2637', '2666', '2671', '2684']"
11,Topic 11:  Black Experiences and Acceptance,"['44', '48', '142', '209', '244', '297', '358', '373', '452', '512', '641', '696', '698', '705', '818', '908', '915', '937', '1043', '1090', '1155', '1214', '1236', '1246', '1250', '1286', '1314', '1330', '1376', '1509', '1539', '1591', '1600', '1619', '1641', '1688', '1718', '1753', '1803', '1825', '1889', '1994', '2038', '2128', '2133', '2225', '2274', '2329', '2394', '2432', '2435', '2452', '2475', '2485', '2563', '2579', '2626', '2666', '2675']"
12,Topic 12: Drinking Culture & Practices,"['31', '122', '172', '263', '387', '395', '411', '521', '551', '552', '555', '676', '776', '897', '924', '928', '1025', '1057', '1152', '1222', '1327', '1356', '1403', '1489', '1590', '1682', '1684', '1735', '1824', '1849', '1850', '1959', '2091', '2122', '2197', '2247', '2384', '2420', '2500', '2505', '2615', '2658']"
13,Topic 13: Balut and other Eggs,"['10', '14', '95', '139', '204', '210', '211', '237', '239', '243', '344', '397', '440', '446', '447', '506', '521', '537', '547', '595', '608', '627', '637', '641', '657', '718', '742', '778', '797', '813', '829', '838', '843', '868', '888', '900', '970', '984', '1033', '1063', '1064', '1084', '1085', '1111', '1113', '1126', '1188', '1194', '1202', '1241', '1295', '1319', '1324', '1361', '1376', '1391', '1408', '1480', '1481', '1493', '1554', '1558', '1567', '1586', '1606', '1612', '1613', '1648', '1676', '1711', '1739', '1755', '1895', '1910', '1932', '1955', '1971', '2035', '2048', '2062', '2109', '2207', '2230', '2280', '2291', '2383', '2407', '2408', '2497', '2507', '2529', '2569', '2635', '2669']"
14,Topic 14: Spanish Colonialism in the Philippines,"['72', '81', '93', '94', '116', '123', '154', '200', '232', '246', '265', '477', '578', '604', '850', '862', '869', '884', '917', '941', '1135', '1329', '1355', '1366', '1409', '1462', '1467', '1490', '1502', '1541', '1680', '1689', '1691', '1695', '1710', '1741', '1767', '1870', '1900', '1933', '1940', '1979', '2069', '2147', '2178', '2185', '2211', '2247', '2274', '2308', '2383', '2408', '2498', '2554', '2621']"
15,Topic 15: Walking by the Beach Experience,"['7', '20', '33', '34', '84', '88', '104', '114', '147', '162', '168', '172', '173', '176', '184', '192', '216', '217', '222', '224', '231', '238', '247', '262', '263', '267', '270', '272', '306', '307', '324', '330', '340', '341', '356', '359', '360', '375', '385', '388', '417', '432', '433', '436', '446', '453', '458', '465', '484', '525', '543', '544', '546', '589', '599', '606', '615', '619', '652', '664', '667', '676', '712', '716', '723', '726', '734', '750', '781', '787', '798', '804', '809', '810', '892', '894', '906', '921', '923', '927', '930', '947', '966', '967', '972', '1004', '1031', '1048', '1075', '1076', '1082', '1127', '1130', '1131', '1172', '1176', '1179', '1185', '1193', '1202', '1206', '1254', '1285', '1292', '1294', '1309', '1317', '1325', '1326', '1333', '1334', '1336', '1338', '1359', '1394', '1399', '1414', '1439', '1453', '1505', '1526', '1540', '1552', '1553', '1580', '1581', '1583', '1589', '1610', '1618', '1635', '1639', '1647', '1668', '1676', '1701', '1710', '1725', '1731', '1736', '1737', '1788', '1790', '1803', '1809', '1824', '1843', '1847', '1907', '1911', '1916', '1937', '1949', '1952', '1977', '2005', '2023', '2026', '2028', '2045', '2050', '2056', '2057', '2074', '2079', '2089', '2097', '2106', '2109', '2113', '2115', '2125', '2144', '2153', '2165', '2167', '2173', '2203', '2237', '2239', '2255', '2261', '2268', '2320', '2326', '2348', '2358', '2411', '2414', '2436', '2465', '2481', '2500', '2505', '2510', '2523', '2542', '2544', '2581', '2582', '2590', '2597', '2609', '2611', '2636', '2637', '2647', '2655', '2658']"
16,Topic 16: Philippine Monkey Eating Eagle,"['21', '22', '86', '176', '288', '320', '332', '386', '520', '605', '662', '731', '740', '746', '770', '793', '1203', '1388', '1490', '1663', '1813', '1966', '1993', '2053', '2476']"
17,Topic 17: Filipino Partner & Tourist Visas,"['42', '121', '143', '180', '344', '349', '359', '411', '508', '533', '586', '587', '664', '703', '706', '888', '1011', '1025', '1038', '1167', '1174', '1195', '1236', '1248', '1252', '1304', '1478', '1655', '1746', '1760', '1837', '1882', '1977', '1982', '2009', '2065', '2093', '2128', '2224', '2309', '2413', '2533', '2595', '2618', '2631', '2690', '2694']"
18,Topic 18: Sagada Burial Caves & Hanging Coffins,"['95', '98', '145', '156', '271', '285', '291', '333', '372', '409', '420', '446', '456', '550', '600', '618', '646', '947', '1156', '1210', '1227', '1321', '1350', '1352', '1372', '1389', '1553', '1558', '1591', '1683', '1705', '1706', '1739', '1750', '1774', '1776', '1924', '1991', '2021', '2077', '2196', '2259', '2300', '2397', '2520', '2538', '2551', '2556', '2600', '2676']"
19,Topic 19: Philippine Halo-Halo Dessert,"['13', '25', '26', '46', '50', '75', '95', '139', '142', '152', '155', '179', '186', '190', '196', '213', '217', '221', '224', '238', '250', '268', '286', '289', '294', '309', '317', '322', '323', '336', '341', '344', '347', '359', '372', '381', '396', '397', '400', '401', '416', '429', '438', '441', '456', '461', '467', '468', '470', '493', '504', '506', '513', '550', '572', '584', '586', '609', '612', '615', '617', '620', '622', '627', '630', '634', '644', '650', '651', '694', '707', '708', '713', '726', '728', '738', '744', '754', '758', '817', '835', '866', '872', '875', '889', '890', '900', '909', '917', '921', '931', '939', '946', '968', '970', '971', '974', '980', '990', '1009', '1020', '1030', '1046', '1062', '1065', '1095', '1097', '1109', '1123', '1128', '1145', '1155', '1175', '1190', '1191', '1194', '1201', '1202', '1218', '1231', '1236', '1241', '1247', '1299', '1313', '1342', '1349', '1370', '1386', '1392', '1408', '1413', '1420', '1427', '1435', '1466', '1469', '1478', '1483', '1487', '1498', '1504', '1506', '1512', '1529', '1531', '1532', '1538', '1551', '1586', '1625', '1638', '1640', '1653', '1694', '1702', '1704', '1715', '1727', '1736', '1739', '1765', '1787', '1802', '1812', '1813', '1818', '1843', '1846', '1849', '1852', '1853', '1879', '1928', '1953', '1955', '1962', '1967', '1988', '1997', '2015', '2052', '2055', '2062', '2066', '2081', '2092', '2105', '2117', '2121', '2127', '2169', '2198', '2201', '2206', '2209', '2248', '2252', '2254', '2272', '2277', '2303', '2306', '2312', '2316', '2326', '2353', '2364', '2380', '2407', '2419', '2445', '2447', '2456', '2487', '2508', '2518', '2536', '2566', '2569', '2575', '2613', '2615', '2616', '2633', '2645', '2682', '2685']"
20,Topic 20: Travel Immigration & Visa Processes,"['11', '117', '163', '185', '212', '227', '240', '331', '344', '425', '582', '591', '624', '657', '661', '683', '684', '690', '698', '701', '729', '789', '831', '863', '932', '1018', '1037', '1066', '1101', '1174', '1273', '1278', '1279', '1311', '1327', '1338', '1339', '1357', '1460', '1510', '1622', '1633', '1685', '1702', '1771', '1828', '1837', '1859', '1922', '1943', '1994', '2058', '2082', '2104', '2135', '2140', '2196', '2224', '2401', '2448', '2450', '2515', '2622', '2629', '2664', '2666', '2691', '2694']"
21,Topic 21: Banaue Rice Terraces,"['95', '103', '177', '182', '289', '307', '354', '386', '461', '500', '519', '578', '611', '761', '840', '862', '869', '917', '921', '932', '934', '941', '1073', '1083', '1133', '1154', '1158', '1162', '1183', '1210', '1355', '1403', '1462', '1468', '1502', '1518', '1528', '1591', '1616', '1763', '1781', '1803', '1892', '1894', '1900', '1979', '2002', '2014', '2037', '2069', '2124', '2126', '2151', '2154', '2176', '2226', '2247', '2255', '2356', '2493', '2498', '2503', '2666']"
22,Topic 22: Discussing Prejudice Against Women,"['33', '161', '257', '265', '312', '325', '394', '497', '698', '707', '713', '760', '877', '879', '935', '1129', '1150', '1452', '1559', '1792', '2116', '2224', '2262', '2384', '2525']"
23,Topic 23: Seasons and Weather ,"['48', '74', '125', '176', '180', '268', '298', '394', '400', '427', '451', '503', '506', '533', '638', '657', '713', '717', '728', '741', '772', '780', '781', '899', '988', '1109', '1129', '1144', '1149', '1162', '1170', '1210', '1244', '1260', '1269', '1285', '1291', '1357', '1376', '1433', '1439', '1440', '1482', '1615', '1641', '1651', '1660', '1665', '1742', '1752', '1803', '1830', '1843', '1861', '1864', '2006', '2072', '2155', '2258', '2261', '2294', '2295', '2395', '2439', '2449', '2458', '2467', '2565', '2567', '2583', '2598', '2644']"
24,Topic 24: Manny Pacquaio (National Icon),"['12', '18', '261', '310', '344', '357', '372', '439', '443', '462', '481', '491', '629', '635', '639', '655', '719', '748', '820', '823', '894', '1080', '1149', '1168', '1172', '1311', '1320', '1410', '1422', '1434', '1473', '1637', '1734', '1744', '1762', '1783', '1871', '1920', '1926', '1943', '1954', '1992', '1998', '2073', '2238', '2314', '2374', '2416', '2445', '2452', '2453', '2464', '2480', '2509', '2558']"
25,Topic 25: Military and its Subunits,"['1', '245', '319', '415', '587', '778', '912', '1032', '1187', '1478', '1602', '1857', '1915', '1918', '1970', '2011', '2130', '2165', '2188', '2339']"
26,Topic 26: Local Coffee and Coffee Shops,"['39', '45', '72', '100', '107', '145', '159', '176', '263', '287', '299', '331', '389', '431', '548', '556', '559', '690', '751', '755', '789', '808', '838', '848', '851', '893', '931', '934', '1041', '1049', '1069', '1070', '1093', '1097', '1109', '1134', '1201', '1229', '1235', '1316', '1331', '1335', '1408', '1449', '1506', '1512', '1513', '1544', '1607', '1609', '1627', '1677', '1686', '1721', '1755', '1774', '1829', '1847', '1851', '1855', '1868', '1942', '2016', '2138', '2161', '2226', '2230', '2245', '2328', '2350', '2379', '2447', '2478', '2482', '2487', '2488', '2510', '2517', '2531', '2539', '2552', '2569', '2598', '2635', '2646', '2667', '2702']"
27,Topic 27: Listening & Watching Loved Ones Depart ,"['9', '39', '84', '187', '299', '343', '394', '398', '564', '571', '578', '615', '671', '722', '771', '861', '908', '915', '1023', '1042', '1057', '1150', '1152', '1263', '1322', '1327', '1393', '1396', '1457', '1507', '1537', '1600', '1614', '1616', '1626', '1629', '1666', '1740', '1741', '1773', '1886', '1924', '1931', '2179', '2182', '2183', '2216', '2247', '2321', '2451', '2535', '2615', '2636', '2685']"
28,Topic 28: Mixed Martial Arts and Fighting ,"['48', '60', '133', '232', '273', '413', '449', '477', '542', '545', '723', '855', '981', '983', '1006', '1103', '1108', '1119', '1132', '1163', '1459', '1626', '1786', '1805', '2116', '2130', '2175', '2256', '2269', '2343', '2438', '2506', '2542', '2543', '2630']"
29,Topic 29: Medical Diagnostics & Hospital Services ,"['113', '133', '140', '207', '216', '249', '264', '366', '406', '436', '534', '606', '647', '681', '688', '768', '877', '933', '947', '957', '965', '970', '1083', '1139', '1271', '1301', '1312', '1350', '1397', '1517', '1631', '1647', '1660', '1803', '1825', '1915', '1933', '1957', '2009', '2085', '2119', '2144', '2271', '2354', '2393', '2403', '2411', '2427', '2586', '2668', '2679']"
30,Topic 30: Wealthy & Rich Tourists Travelling,"['4', '30', '55', '118', '185', '212', '230', '361', '495', '588', '601', '673', '683', '729', '818', '838', '879', '881', '907', '950', '1037', '1039', '1042', '1123', '1255', '1278', '1410', '1518', '1631', '1683', '1698', '1716', '1747', '1766', '1845', '1996', '2020', '2035', '2111', '2123', '2224', '2334', '2368', '2372', '2399', '2432', '2457', '2524', '2679']"
31,Topic 31: Severe Weather & Life in Storm-Prone Regions ,"['265', '291', '347', '450', '527', '693', '710', '718', '785', '794', '854', '966', '972', '1023', '1082', '1089', '1124', '1133', '1156', '1278', '1327', '1357', '1396', '1405', '1522', '1646', '1647', '1667', '1684', '1843', '1940', '1943', '1976', '2360', '2374', '2388', '2531', '2592', '2636', '2695']"
32,Topic 32: Dogs,"['13', '84', '104', '160', '216', '220', '290', '408', '425', '539', '545', '552', '584', '662', '673', '676', '705', '801', '834', '906', '938', '999', '1136', '1155', '1292', '1311', '1359', '1380', '1460', '1466', '1568', '1580', '1641', '1702', '1754', '1856', '1860', '1907', '2006', '2112', '2137', '2159', '2211', '2226', '2308', '2311', '2322', '2411', '2520', '2608', '2665', '2666', '2671']"
33,Topic 33: San Miguel Corporation,"['49', '74', '131', '182', '255', '624', '661', '683', '711', '769', '790', '999', '1004', '1081', '1088', '1135', '1157', '1275', '1314', '1332', '1344', '1382', '1400', '1455', '1536', '1684', '2011', '2125', '2241', '2339', '2476', '2491', '2658']"
34,Topic 34: Squid,"['11', '41', '108', '183', '195', '229', '234', '252', '256', '322', '323', '341', '348', '352', '359', '371', '380', '415', '416', '423', '455', '468', '470', '492', '501', '552', '565', '568', '592', '609', '623', '641', '707', '716', '736', '754', '769', '784', '795', '805', '809', '837', '839', '848', '903', '914', '918', '937', '945', '974', '985', '999', '1045', '1062', '1068', '1095', '1125', '1194', '1229', '1235', '1241', '1249', '1283', '1289', '1293', '1308', '1313', '1320', '1331', '1337', '1340', '1384', '1402', '1408', '1483', '1495', '1512', '1531', '1544', '1545', '1557', '1569', '1578', '1580', '1606', '1613', '1645', '1648', '1653', '1654', '1664', '1676', '1678', '1696', '1699', '1787', '1814', '1842', '1880', '1895', '1909', '1928', '1944', '1972', '2036', '2071', '2134', '2156', '2177', '2206', '2264', '2274', '2277', '2341', '2384', '2414', '2444', '2484', '2487', '2494', '2516', '2527', '2529', '2547', '2566', '2573', '2597', '2624', '2651', '2662']"
35,Topic 35: Famous and Expensive Wedding Gowns,"['74', '138', '278', '404', '406', '473', '479', '522', '600', '739', '885', '910', '980', '1150', '1447', '1628', '1753', '2170', '2243', '2250', '2504', '2700', '2701']"
36,Topic 36: Officer Meijii Yoshimi and the Onoda Incident,"['9', '18', '90', '206', '280', '290', '575', '607', '679', '686', '717', '724', '762', '796', '864', '998', '1105', '1224', '1339', '1634', '1759', '1844', '1908', '1925', '1988', '1993', '2100', '2267', '2345', '2427', '2470', '2509', '2558', '2654']"
37,Topic 37: Masculine and Feminine Energy in Writing,"['125', '250', '325', '392', '401', '425', '501', '538', '628', '648', '653', '686', '1027', '1029', '1042', '1043', '1084', '1131', '1150', '1161', '1209', '1333', '1498', '1563', '1576', '1609', '1665', '1674', '1707', '1708', '1742', '1864', '1894', '2061', '2075', '2135', '2143', '2334', '2425', '2430', '2509', '2522', '2648', '2690']"
38,Topic 38: Basilicas and Cathedrals in the Philippines,"['28', '95', '180', '237', '259', '311', '549', '855', '892', '899', '936', '941', '985', '1083', '1092', '1133', '1179', '1315', '1416', '1435', '1476', '1528', '1553', '1568', '1617', '1689', '1697', '1705', '1774', '1798', '1890', '2023', '2045', '2077', '2124', '2126', '2127', '2196', '2433', '2524', '2682', '2696']"
39,Topic 39: Racial Discrimination,"['47', '171', '180', '265', '312', '350', '394', '451', '656', '700', '776', '806', '841', '1130', '1169', '1314', '1422', '1462', '1669', '1710', '1792', '1809', '1998', '2224', '2260', '2316', '2342', '2447', '2452', '2519', '2527', '2534', '2557', '2675', '2700']"
40,Topic 40: Largest Solar Power Projects in Manila / Southeast Asia,"['8', '26', '39', '118', '143', '199', '213', '237', '303', '379', '436', '481', '505', '597', '657', '831', '953', '981', '1024', '1037', '1078', '1106', '1135', '1141', '1227', '1237', '1288', '1314', '1321', '1345', '1539', '1543', '1596', '1619', '1631', '1661', '1922', '1925', '2029', '2065', '2183', '2280', '2284', '2374', '2412', '2446', '2480', '2574', '2691']"
41,Topic 41: Personal Experiences of War and Persecution,"['56', '74', '137', '416', '449', '532', '540', '912', '915', '1057', '1195', '1209', '1512', '1682', '1710', '1984', '2010', '2178', '2240', '2280', '2344', '2548', '2585', '2663']"
42,Topic 42: Philippine Love Teams featuring Daniel Padilla,"['58', '237', '246', '367', '498', '856', '1073', '1122', '1156', '1184', '1605', '1651', '1719', '1745', '1875', '1903', '2021', '2076', '2222', '2240', '2314', '2493', '2565']"
43,Topic 43: Trip to a Beach Destination,"['0', '9', '39', '45', '101', '141', '219', '227', '414', '437', '552', '682', '723', '734', '765', '939', '975', '978', '993', '1010', '1018', '1042', '1089', '1097', '1126', '1149', '1296', '1338', '1340', '1377', '1398', '1431', '1460', '1516', '1517', '1548', '1560', '1562', '1591', '1605', '1616', '1624', '1635', '1705', '1720', '1752', '1753', '1819', '1822', '1931', '2023', '2091', '2166', '2323', '2324', '2355', '2401', '2432', '2450', '2460', '2479', '2481', '2506', '2512', '2513', '2535', '2552', '2589', '2659']"
44,Topic 44: Dating & Relationships Setup,"['100', '233', '297', '311', '325', '338', '398', '439', '491', '795', '856', '869', '993', '1015', '1074', '1102', '1209', '1255', '1312', '1321', '1375', '1518', '1574', '1616', '1643', '1713', '1720', '1885', '2004', '2091', '2110', '2193', '2249', '2340', '2355', '2511', '2528', '2578', '2679']"
45,Topic 45: Virtual Private Networks (VPNs) and Online Security,"['56', '122', '131', '212', '342', '389', '465', '489', '552', '591', '597', '676', '770', '785', '865', '935', '936', '953', '1093', '1114', '1169', '1275', '1279', '1372', '1381', '1475', '1624', '1631', '1668', '1775', '2007', '2018', '2023', '2058', '2090', '2102', '2264', '2354', '2359', '2443', '2448', '2518', '2527', '2603']"
46,Topic 46: National Flag,"['94', '200', '356', '373', '500', '599', '603', '630', '728', '902', '934', '1133', '1154', '1341', '1387', '1462', '1502', '1589', '1695', '1744', '1800', '1979', '2050', '2096', '2257', '2304', '2398', '2498', '2563', '2698']"
47,Topic 47: Singing and Dancing Stars,"['18', '25', '73', '92', '98', '114', '132', '169', '197', '203', '206', '248', '252', '315', '326', '356', '365', '426', '460', '479', '481', '490', '491', '498', '538', '562', '575', '607', '645', '686', '808', '889', '908', '938', '940', '960', '961', '988', '995', '1003', '1029', '1035', '1096', '1115', '1134', '1151', '1164', '1208', '1228', '1242', '1243', '1263', '1268', '1281', '1285', '1288', '1319', '1356', '1417', '1425', '1445', '1446', '1473', '1487', '1621', '1637', '1737', '1749', '1872', '1886', '1918', '1929', '1946', '1958', '2022', '2025', '2040', '2042', '2046', '2073', '2136', '2152', '2217', '2218', '2266', '2280', '2305', '2369', '2405', '2428', '2452', '2468', '2476', '2504', '2515', '2525', '2643', '2644', '2672']"
48,Topic 48: Friendships,"['74', '178', '212', '216', '315', '394', '444', '645', '659', '685', '745', '783', '865', '900', '910', '1002', '1150', '1236', '1336', '1483', '1503', '1536', '1621', '1639', '1676', '1700', '1821', '1906', '1929', '1931', '2074', '2090', '2172', '2182', '2206', '2208', '2227', '2240', '2251', '2310', '2345', '2357', '2479', '2511', '2513', '2524', '2622']"
49,"Topic 49: Bibingka, Bisaya Language, and Personal Anecdotes ","['161', '167', '173', '207', '244', '480', '496', '498', '518', '557', '589', '671', '749', '812', '927', '928', '940', '1065', '1074', '1099', '1126', '1151', '1167', '1183', '1260', '1386', '1397', '1519', '1574', '1629', '1949', '1954', '2040', '2065', '2091', '2110', '2144', '2200', '2240', '2265', '2313', '2352', '2432', '2435', '2444', '2468', '2542', '2701']"
50,Topic 50: LGBTQIA Community,"['30', '37', '58', '135', '209', '535', '555', '564', '578', '593', '654', '686', '724', '743', '756', '776', '780', '865', '1060', '1112', '1114', '1141', '1496', '1503', '1563', '1660', '1662', '1773', '1821', '2051', '2141', '2144', '2238', '2393', '2402', '2491']"
51,Topic 51: Historical States of the Southeast Asian Archipelago,"['81', '93', '233', '486', '818', '840', '862', '917', '1152', '1355', '1366', '1368', '1373', '1409', '1509', '1533', '1691', '1695', '1831', '1870', '1940', '2069', '2119', '2211', '2399', '2486', '2554']"
52,Topic 52: Poverty Porn Content in YouTube,"['9', '43', '70', '119', '125', '266', '393', '428', '486', '499', '564', '648', '689', '837', '899', '936', '942', '953', '1015', '1028', '1205', '1262', '1270', '1396', '1455', '1465', '1542', '1604', '1616', '1726', '1827', '2004', '2025', '2224', '2251', '2263', '2422', '2564', '2648', '2657']"
53,Topic 53: War & Conflict in Cuba & Spain,"['18', '36', '74', '93', '245', '389', '448', '664', '707', '787', '828', '840', '862', '1032', '1246', '1368', '1373', '1716', '1870', '1933', '2008', '2242', '2586']"
54,Topic 54: Manila Cathedral,"['34', '67', '95', '308', '327', '383', '456', '506', '536', '560', '578', '600', '618', '669', '703', '753', '794', '811', '860', '899', '959', '1046', '1092', '1121', '1154', '1179', '1227', '1409', '1420', '1441', '1485', '1497', '1528', '1537', '1542', '1589', '1591', '1614', '1656', '1689', '1697', '1727', '1731', '1771', '1896', '1942', '1945', '1997', '2054', '2124', '2193', '2301', '2308', '2311', '2333', '2334', '2338', '2407', '2433', '2461', '2482', '2517', '2527', '2539', '2668', '2688', '2696']"
55,Topic 55: Food & Destination in Baguio,"['134', '345', '358', '523', '558', '578', '701', '1044', '1156', '1202', '1254', '1271', '1516', '1569', '1759', '1781', '2150', '2192', '2242', '2270', '2348', '2463', '2501', '2508', '2672', '2673']"
56,Topic 56: Suspension of Classes in Schools,"['9', '26', '59', '193', '476', '530', '577', '624', '935', '950', '1073', '1155', '1168', '1318', '1396', '1465', '1511', '1631', '1651', '1706', '1726', '1903', '2059', '2083', '2093', '2094', '2206', '2212', '2257', '2290', '2467', '2525', '2543', '2642']"
57,Topic 57: Filipino Marriage,"['138', '233', '246', '299', '394', '448', '480', '647', '717', '878', '965', '977', '1042', '1133', '1311', '1338', '1424', '1584', '1753', '1859', '1917', '1950', '1988', '2012', '2087', '2125', '2203', '2227', '2240', '2450', '2499', '2578']"
58,Topic 58: Drinks & Relaxation by the Pool,"['4', '52', '269', '289', '298', '335', '399', '551', '566', '682', '690', '699', '794', '859', '922', '931', '936', '1011', '1090', '1159', '1236', '1359', '1394', '1407', '1590', '1596', '1622', '1649', '1738', '1838', '1867', '1868', '1988', '2033', '2042', '2087', '2146', '2322', '2333', '2352', '2429', '2463', '2510', '2593', '2600', '2612', '2622', '2650', '2666', '2689', '2697']"
59,Topic 59: Rainy Season,"['0', '7', '27', '54', '62', '83', '107', '114', '222', '275', '281', '284', '317', '326', '450', '516', '546', '549', '551', '583', '658', '669', '695', '704', '723', '733', '748', '798', '825', '836', '838', '902', '943', '945', '959', '967', '972', '1082', '1166', '1171', '1172', '1177', '1226', '1335', '1346', '1374', '1400', '1403', '1417', '1438', '1528', '1543', '1558', '1646', '1669', '1766', '1775', '1829', '1955', '1976', '2000', '2021', '2049', '2079', '2084', '2094', '2126', '2132', '2154', '2183', '2192', '2213', '2226', '2242', '2247', '2282', '2301', '2341', '2448', '2461', '2517', '2527', '2597']"
60,Topic 60: Louis Huang (Internation Actor),"['28', '33', '262', '325', '495', '520', '535', '579', '589', '659', '704', '891', '915', '920', '935', '977', '1060', '1088', '1144', '1312', '1389', '1394', '1405', '1518', '1528', '1548', '1647', '1757', '1786', '1813', '1844', '1861', '2172', '2239', '2249', '2252', '2310', '2477', '2534', '2636']"
61,Topic 61: Visa & Bureau of Immigration,"['143', '192', '461', '487', '557', '624', '727', '788', '953', '1037', '1136', '1275', '1482', '1751', '1759', '1822', '1867', '1875', '1935', '1943', '2023', '2041', '2104', '2184', '2222', '2249', '2258', '2327', '2372', '2373', '2523', '2687', '2699']"
62,Topic 62: Filipino Food,"['33', '132', '141', '144', '163', '448', '727', '741', '751', '869', '902', '906', '933', '952', '972', '1012', '1102', '1236', '1256', '1312', '1353', '1616', '1657', '1713', '1733', '1763', '1822', '1910', '1943', '1946', '1980', '1981', '1982', '2005', '2018', '2021', '2138', '2149', '2205', '2264', '2282', '2522', '2622', '2661', '2694']"
63,Topic 63: Filipino Food,"['150', '260', '334', '419', '448', '503', '521', '523', '566', '750', '774', '790', '810', '859', '877', '887', '888', '903', '931', '937', '997', '999', '1064', '1100', '1130', '1137', '1271', '1288', '1326', '1337', '1439', '1448', '1457', '1532', '1679', '1696', '1778', '1796', '1855', '1923', '2050', '2055', '2077', '2164', '2235', '2239', '2381', '2392', '2395', '2458', '2540', '2551', '2599', '2636', '2668', '2684']"
64,"Topic 64: Bonifacio Global City, Taguig, Metro Manila","['4', '56', '57', '122', '147', '160', '164', '166', '194', '228', '235', '243', '271', '305', '308', '320', '346', '386', '403', '520', '579', '628', '635', '673', '678', '692', '695', '705', '726', '766', '781', '818', '870', '874', '899', '917', '1000', '1004', '1088', '1094', '1135', '1164', '1224', '1226', '1270', '1372', '1388', '1396', '1420', '1423', '1455', '1475', '1485', '1498', '1510', '1589', '1656', '1663', '1682', '1706', '1768', '1781', '1796', '1799', '1802', '1838', '1847', '1870', '1882', '1907', '1915', '1942', '2011', '2045', '2051', '2053', '2099', '2144', '2161', '2173', '2284', '2292', '2374', '2401', '2427', '2477', '2521', '2524', '2577', '2602', '2605', '2655', '2693', '2695']"
65,Topic 65: Satisfying Hunger with Delicious Food,"['2', '17', '50', '56', '68', '71', '153', '168', '260', '262', '298', '318', '336', '450', '470', '497', '527', '567', '606', '703', '728', '777', '789', '835', '876', '885', '919', '926', '933', '939', '984', '990', '998', '1076', '1097', '1111', '1120', '1128', '1167', '1170', '1261', '1262', '1291', '1303', '1305', '1331', '1337', '1386', '1390', '1402', '1468', '1475', '1512', '1545', '1565', '1625', '1646', '1649', '1676', '1689', '1712', '1789', '1813', '1851', '1858', '1870', '1883', '1893', '1930', '1951', '1973', '1983', '1999', '2034', '2066', '2085', '2092', '2106', '2109', '2134', '2138', '2178', '2206', '2207', '2258', '2291', '2392', '2403', '2408', '2428', '2452', '2453', '2464', '2583', '2607', '2661']"
66,Topic 66: Pinay Moms Content and Viewer Engagement ,"['48', '50', '115', '120', '122', '163', '177', '179', '234', '235', '283', '302', '322', '396', '420', '429', '431', '439', '501', '533', '592', '599', '621', '700', '726', '735', '743', '760', '767', '779', '795', '835', '865', '874', '900', '943', '952', '957', '980', '1051', '1073', '1121', '1315', '1340', '1357', '1377', '1430', '1440', '1453', '1474', '1508', '1544', '1576', '1588', '1610', '1643', '1650', '1680', '1687', '1690', '1696', '1720', '1849', '1962', '1966', '1974', '1988', '1996', '2044', '2056', '2117', '2148', '2170', '2177', '2180', '2241', '2261', '2306', '2327', '2332', '2350', '2378', '2382', '2386', '2419', '2469', '2536', '2557', '2590', '2633', '2651']"
67,Topic 67: Language Education and Learning Experiences,"['84', '91', '135', '208', '249', '261', '307', '315', '480', '828', '1015', '1060', '1087', '1292', '1468', '1511', '1745', '1880', '1906', '1914', '2038', '2061', '2126', '2264', '2339', '2369', '2436', '2467', '2544', '2687']"
68,Topic 68: Children's Lives and Relationships ,"['95', '113', '252', '255', '352', '484', '493', '523', '526', '587', '723', '746', '759', '935', '976', '999', '1027', '1100', '1117', '1137', '1146', '1216', '1239', '1242', '1311', '1320', '1326', '1414', '1510', '1521', '1528', '1553', '1654', '1710', '2004', '2031', '2036', '2066', '2119', '2150', '2182', '2203', '2256', '2267', '2271', '2316', '2502', '2577']"
