Category,Subtopics,Topic #,Label,Topic,Video_Ids
Food,116_como esta_chicken_chicken ball hot_chicken balls chicken,116,Chicken & its Specific Related Dishes ,116,"['210', '263', '277', '323', '374', '380', '394', '399', '461', '618', '657', '664', '696', '731', '784', '813', '866', '903', '982', '1054', '1122', '1233', '1284', '1375', '1702', '1807', '1855', '1937', '2024', '2043', '2059', '2091', '2150', '2162', '2206', '2256', '2344', '2406', '2426', '2445', '2636']"
Food,119_salido_bean mung bean_mung_vice bucket,119,Common Filipino Dishes,119,"['26', '323', '367', '436', '599', '695', '766', '825', '914', '922', '1016', '1081', '1091', '1650', '1673', '1705', '1891', '1910', '2108', '2137', '2155', '2269', '2314', '2392', '2472', '2493', '2606']"
Travel,9_topics taiwan_taiwan_taiwan staying_taiwan taiwan,9,Travel to Taiwan & Destinations,9,"['4', '74', '97', '189', '225', '259', '308', '317', '319', '445', '473', '508', '535', '597', '601', '629', '649', '671', '683', '705', '730', '820', '833', '835', '871', '908', '913', '1034', '1083', '1098', '1129', '1165', '1170', '1189', '1214', '1292', '1299', '1332', '1338', '1350', '1386', '1393', '1596', '1632', '1633', '1658', '1693', '1775', '1972', '1981', '1994', '2017', '2020', '2050', '2217', '2256', '2295', '2401', '2414', '2436', '2499', '2530', '2577', '2600', '2626', '2655', '2659', '2665']"
Travel,15_walk beach_beach_beach beach beach_beach beach,15,Walking by the Beach Experience,15,"['7', '20', '33', '34', '84', '88', '104', '114', '147', '162', '168', '172', '173', '176', '184', '192', '216', '217', '222', '224', '231', '238', '247', '262', '263', '267', '270', '272', '306', '307', '324', '330', '340', '341', '356', '359', '360', '375', '385', '388', '417', '432', '433', '436', '446', '453', '458', '465', '484', '525', '543', '544', '546', '589', '599', '606', '615', '619', '652', '664', '667', '676', '712', '716', '723', '726', '734', '750', '781', '787', '798', '804', '809', '810', '892', '894', '906', '921', '923', '927', '930', '947', '966', '967', '972', '1004', '1031', '1048', '1075', '1076', '1082', '1127', '1130', '1131', '1172', '1176', '1179', '1185', '1193', '1202', '1206', '1254', '1285', '1292', '1294', '1309', '1317', '1325', '1326', '1333', '1334', '1336', '1338', '1359', '1394', '1399', '1414', '1439', '1453', '1505', '1526', '1540', '1552', '1553', '1580', '1581', '1583', '1589', '1610', '1618', '1635', '1639', '1647', '1668', '1676', '1701', '1710', '1725', '1731', '1736', '1737', '1788', '1790', '1803', '1809', '1824', '1843', '1847', '1907', '1911', '1916', '1937', '1949', '1952', '1977', '2005', '2023', '2026', '2028', '2045', '2050', '2056', '2057', '2074', '2079', '2089', '2097', '2106', '2109', '2113', '2115', '2125', '2144', '2153', '2165', '2167', '2173', '2203', '2237', '2239', '2255', '2261', '2268', '2320', '2326', '2348', '2358', '2411', '2414', '2436', '2465', '2481', '2500', '2505', '2510', '2523', '2542', '2544', '2581', '2582', '2590', '2597', '2609', '2611', '2636', '2637', '2647', '2655', '2658']"
Travel,17_filipinawives_filipina couples_filipina_tourist visas,17,Filipino Partner & Tourist Visas,17,"['42', '121', '143', '180', '344', '349', '359', '411', '508', '533', '586', '587', '664', '703', '706', '888', '1011', '1025', '1038', '1167', '1174', '1195', '1236', '1248', '1252', '1304', '1478', '1655', '1746', '1760', '1837', '1882', '1977', '1982', '2009', '2065', '2093', '2128', '2224', '2309', '2413', '2533', '2595', '2618', '2631', '2690', '2694']"
Travel,18_sagada_adore adore_buried_grave,18,Sagada Burial Caves & Hanging Coffins,18,"['95', '98', '145', '156', '271', '285', '291', '333', '372', '409', '420', '446', '456', '550', '600', '618', '646', '947', '1156', '1210', '1227', '1321', '1350', '1352', '1372', '1389', '1553', '1558', '1591', '1683', '1705', '1706', '1739', '1750', '1774', '1776', '1924', '1991', '2021', '2077', '2196', '2259', '2300', '2397', '2520', '2538', '2551', '2556', '2600', '2676']"
Travel,20_tourist visa_bureau immigration_visa_visa extension,20,Travel Immigration & Visa Processes,20,"['11', '117', '163', '185', '212', '227', '240', '331', '344', '425', '582', '591', '624', '657', '661', '683', '684', '690', '698', '701', '729', '789', '831', '863', '932', '1018', '1037', '1066', '1101', '1174', '1273', '1278', '1279', '1311', '1327', '1338', '1339', '1357', '1460', '1510', '1622', '1633', '1685', '1702', '1771', '1828', '1837', '1859', '1922', '1943', '1994', '2058', '2082', '2104', '2135', '2140', '2196', '2224', '2401', '2448', '2450', '2515', '2622', '2629', '2664', '2666', '2691', '2694']"
Travel,21_rice terraces smartly_eighth rice terraces_rice terraces_terraces eighth rice,21,Banaue Rice Terraces,21,"['95', '103', '177', '182', '289', '307', '354', '386', '461', '500', '519', '578', '611', '761', '840', '862', '869', '917', '921', '932', '934', '941', '1073', '1083', '1133', '1154', '1158', '1162', '1183', '1210', '1355', '1403', '1462', '1468', '1502', '1518', '1528', '1591', '1616', '1763', '1781', '1803', '1892', '1894', '1900', '1979', '2002', '2014', '2037', '2069', '2124', '2126', '2151', '2154', '2176', '2226', '2247', '2255', '2356', '2493', '2498', '2503', '2666']"
Travel,30_considered rich_immigration_rich money rich_rich rich rich,30,Wealthy & Rich Tourists Travelling,30,"['4', '30', '55', '118', '185', '212', '230', '361', '495', '588', '601', '673', '683', '729', '818', '838', '879', '881', '907', '950', '1037', '1039', '1042', '1123', '1255', '1278', '1410', '1518', '1631', '1683', '1698', '1716', '1747', '1766', '1845', '1996', '2020', '2035', '2111', '2123', '2224', '2334', '2368', '2372', '2399', '2432', '2457', '2524', '2679']"
Travel,38_nino cathedral_basilica_cathedrals_cathedral,38,Basilicas and Cathedrals in the Philippines,38,"['28', '95', '180', '237', '259', '311', '549', '855', '892', '899', '936', '941', '985', '1083', '1092', '1133', '1179', '1315', '1416', '1435', '1476', '1528', '1553', '1568', '1617', '1689', '1697', '1705', '1774', '1798', '1890', '2023', '2045', '2077', '2124', '2126', '2127', '2196', '2433', '2524', '2682', '2696']"
Travel,43_visiting retiring beach_tips visiting retiring_retiring beach jet_retiring beach,43,Trip to a Beach Destination,43,"['0', '9', '39', '45', '101', '141', '219', '227', '414', '437', '552', '682', '723', '734', '765', '939', '975', '978', '993', '1010', '1018', '1042', '1089', '1097', '1126', '1149', '1296', '1338', '1340', '1377', '1398', '1431', '1460', '1516', '1517', '1548', '1560', '1562', '1591', '1605', '1616', '1624', '1635', '1705', '1720', '1752', '1753', '1819', '1822', '1931', '2023', '2091', '2166', '2323', '2324', '2355', '2401', '2432', '2450', '2460', '2479', '2481', '2506', '2512', '2513', '2535', '2552', '2589', '2659']"
Travel,54_manila cathedral church_manila cathedral_churches_catholic church,54,Manila Cathedral,54,"['34', '67', '95', '308', '327', '383', '456', '506', '536', '560', '578', '600', '618', '669', '703', '753', '794', '811', '860', '899', '959', '1046', '1092', '1121', '1154', '1179', '1227', '1409', '1420', '1441', '1485', '1497', '1528', '1537', '1542', '1589', '1591', '1614', '1656', '1689', '1697', '1727', '1731', '1771', '1896', '1942', '1945', '1997', '2054', '2124', '2193', '2301', '2308', '2311', '2333', '2334', '2338', '2407', '2433', '2461', '2482', '2517', '2527', '2539', '2668', '2688', '2696']"
Travel,55_restaurant baguio_tuguguru tuguguru_baguio_bel church baguio,55,Food & Destination in Baguio,55,"['134', '345', '358', '523', '558', '578', '701', '1044', '1156', '1202', '1254', '1271', '1516', '1569', '1759', '1781', '2150', '2192', '2242', '2270', '2348', '2463', '2501', '2508', '2672', '2673']"
Travel,58_pool bar pool_bar pool_pool bar_kananga kananga,58,Drinks & Relaxation by the Pool,58,"['4', '52', '269', '289', '298', '335', '399', '551', '566', '682', '690', '699', '794', '859', '922', '931', '936', '1011', '1090', '1159', '1236', '1359', '1394', '1407', '1590', '1596', '1622', '1649', '1738', '1838', '1867', '1868', '1988', '2033', '2042', '2087', '2146', '2322', '2333', '2352', '2429', '2463', '2510', '2593', '2600', '2612', '2622', '2650', '2666', '2689', '2697']"
Travel,61_bureau immigration_immigration_visa immigration_visa,61,Visa & Bureau of Immigration,61,"['143', '192', '461', '487', '557', '624', '727', '788', '953', '1037', '1136', '1275', '1482', '1751', '1759', '1822', '1867', '1875', '1935', '1943', '2023', '2041', '2104', '2184', '2222', '2249', '2258', '2327', '2372', '2373', '2523', '2687', '2699']"
Travel,64_bgc modern manila_manila_animals_modern manila,64,"Bonifacio Global City, Taguig, Metro Manila",64,"['4', '56', '57', '122', '147', '160', '164', '166', '194', '228', '235', '243', '271', '305', '308', '320', '346', '386', '403', '520', '579', '628', '635', '673', '678', '692', '695', '705', '726', '766', '781', '818', '870', '874', '899', '917', '1000', '1004', '1088', '1094', '1135', '1164', '1224', '1226', '1270', '1372', '1388', '1396', '1420', '1423', '1455', '1475', '1485', '1498', '1510', '1589', '1656', '1663', '1682', '1706', '1768', '1781', '1796', '1799', '1802', '1838', '1847', '1870', '1882', '1907', '1915', '1942', '2011', '2045', '2051', '2053', '2099', '2144', '2161', '2173', '2284', '2292', '2374', '2401', '2427', '2477', '2521', '2524', '2577', '2602', '2605', '2655', '2693', '2695']"
Travel,73_binondo chinatown manila_chinatown manila_binondo chinatown_fort san pedro,73,Chinatown Manila,73,"['51', '151', '154', '183', '196', '269', '289', '344', '347', '351', '383', '397', '411', '444', '445', '509', '571', '590', '606', '650', '651', '840', '860', '869', '874', '934', '984', '1085', '1122', '1157', '1198', '1235', '1266', '1279', '1353', '1528', '1589', '1613', '1730', '1774', '1887', '1997', '2007', '2048', '2076', '2151', '2196', '2230', '2235', '2256', '2308', '2367', '2383', '2455', '2544', '2567', '2578', '2646', '2690']"
Travel,75_wifi island_wifi_speed wifi_tourist spot,75,Internet Connectivity in Tourist Destinations,75,"['7', '27', '47', '117', '178', '182', '255', '314', '422', '427', '437', '439', '603', '657', '704', '764', '857', '888', '927', '1118', '1153', '1267', '1271', '1350', '1458', '1491', '1555', '1558', '1574', '1635', '1676', '1681', '1688', '1734', '1838', '1930', '1951', '1976', '2082', '2126', '2159', '2193', '2277', '2370', '2448', '2507', '2527', '2696']"
Travel,77_fun cemetery_monument manila_celebrate_celebrate dead,77,Rizal Park Monument & Manila Cemetery,77,"['187', '199', '311', '360', '520', '555', '560', '579', '658', '756', '879', '950', '959', '1134', '1179', '1288', '1335', '1494', '1565', '1702', '1884', '2076', '2440', '2551', '2556', '2600', '2603', '2634', '2639', '2659', '2666', '2682']"
Travel,90_started traveling_trips_trip_talking tourists,90,Experiences of a First Time Traveler,90,"['39', '115', '124', '289', '358', '484', '519', '525', '533', '535', '550', '557', '681', '686', '706', '727', '746', '784', '865', '885', '893', '906', '933', '1039', '1054', '1073', '1104', '1148', '1181', '1204', '1212', '1278', '1336', '1369', '1413', '1414', '1543', '1782', '1795', '1846', '1862', '1994', '2086', '2099', '2102', '2125', '2133', '2175', '2183', '2201', '2235', '2245', '2317', '2323', '2354', '2375', '2398', '2450', '2640', '2658']"
Travel,91_manila surrounding cities_manila population_capital manila surrounding_manila largest,91,Metro Manila as the National Capital Region,91,"['24', '63', '70', '91', '128', '232', '308', '317', '519', '598', '649', '779', '798', '835', '851', '936', '960', '1011', '1049', '1069', '1078', '1154', '1202', '1236', '1355', '1366', '1451', '1462', '1485', '1502', '1529', '1530', '1723', '1761', '1807', '1900', '1940', '1966', '1979', '2023', '2075', '2096', '2153', '2337', '2373', '2374', '2432', '2498', '2522', '2539', '2544', '2655', '2659']"
Travel,92_shopping malls_shopping malls shopping_malls shopping_street markets,92,Going to Shopping Malls and Street Markets in Manila,92,"['20', '100', '107', '141', '208', '220', '238', '291', '374', '454', '500', '505', '537', '548', '568', '789', '822', '836', '901', '936', '980', '985', '1049', '1170', '1186', '1213', '1233', '1376', '1404', '1423', '1475', '1503', '1596', '1640', '1678', '1689', '1726', '1730', '1734', '1836', '1965', '2027', '2062', '2083', '2154', '2162', '2282', '2432', '2444', '2498', '2527', '2549', '2594', '2630', '2652', '2682']"
Travel,93_sabu_ride_transport_beach,93,Island and Beach Travel Experiences,93,"['7', '49', '123', '138', '170', '184', '255', '271', '330', '422', '445', '484', '492', '525', '578', '582', '609', '647', '657', '661', '664', '761', '794', '795', '904', '907', '1081', '1091', '1185', '1214', '1302', '1335', '1369', '1457', '1498', '1544', '1604', '1622', '1635', '1649', '1658', '1672', '1700', '1712', '1731', '1763', '1778', '1842', '1843', '1914', '1941', '1958', '2005', '2057', '2058', '2082', '2109', '2121', '2140', '2154', '2183', '2306', '2461', '2499', '2506', '2507', '2609', '2650']"
Travel,106_bohol chocolate hills_chocolate hills atv_chocolate hills_chocolate chocolate hills,106,Chocolate Hills in Bohol,106,"['31', '58', '227', '236', '247', '260', '437', '491', '502', '611', '690', '706', '714', '723', '869', '886', '980', '1000', '1090', '1192', '1219', '1220', '1236', '1314', '1372', '1408', '1556', '1591', '1596', '1597', '1598', '1601', '1605', '1630', '1708', '1774', '1807', '1822', '1825', '1856', '1937', '1972', '1983', '2045', '2118', '2153', '2168', '2176', '2210', '2228', '2263', '2374', '2383', '2492', '2525', '2547', '2567', '2592', '2682', '2697']"
Travel,110_experience culture shock_biggest culture shock_culture shock_culture shock culture,110,Experiencing Culture Shock,110,"['23', '70', '74', '80', '197', '216', '389', '520', '561', '564', '601', '666', '700', '704', '705', '717', '733', '879', '881', '902', '960', '990', '1133', '1139', '1142', '1214', '1346', '1350', '1403', '1485', '1503', '1544', '1845', '1929', '1931', '1997', '2020', '2051', '2083', '2118', '2163', '2249', '2290', '2329', '2392', '2438', '2477', '2517', '2560', '2591', '2605']"
Travel,112_traveling cheap transports_cheap transports_transports cheap_cheap transports cheap,112,Cheap Transportation while Travelling,112,"['194', '212', '249', '590', '603', '704', '720', '729', '746', '831', '836', '1037', '1073', '1118', '1232', '1275', '1298', '1894', '1950', '2533', '2601', '2625']"
Travel,115_bike shop_bike rent_rent bike_bikes,115,Bicycle & Tricycle Rental,115,"['24', '42', '97', '152', '222', '306', '380', '382', '422', '437', '463', '533', '556', '583', '644', '698', '714', '728', '733', '801', '837', '888', '906', '920', '966', '1000', '1073', '1081', '1226', '1260', '1357', '1537', '1549', '1610', '1623', '1630', '1639', '1643', '1734', '1780', '1921', '2092', '2153', '2204', '2213', '2235', '2252', '2288', '2289', '2298', '2319', '2333', '2334', '2486', '2499', '2582', '2607', '2647', '2670']"
Politics,3_kids_poor_learn_deserve,3,Experiences of Children in Community & Culture,3,"['9', '22', '24', '70', '127', '131', '132', '167', '172', '179', '191', '227', '244', '257', '266', '282', '338', '349', '358', '361', '363', '398', '417', '422', '452', '480', '482', '489', '518', '530', '538', '543', '581', '593', '654', '659', '678', '681', '684', '701', '710', '729', '745', '752', '756', '760', '793', '815', '855', '858', '868', '873', '878', '899', '935', '976', '977', '985', '986', '1017', '1033', '1038', '1042', '1073', '1088', '1089', '1096', '1102', '1114', '1150', '1174', '1176', '1177', '1209', '1211', '1222', '1236', '1250', '1269', '1271', '1286', '1321', '1336', '1338', '1350', '1353', '1367', '1376', '1391', '1396', '1424', '1435', '1465', '1548', '1555', '1562', '1574', '1584', '1614', '1620', '1626', '1639', '1640', '1655', '1679', '1713', '1720', '1766', '1769', '1770', '1852', '1885', '1906', '1941', '2004', '2041', '2063', '2065', '2087', '2110', '2113', '2125', '2203', '2216', '2238', '2242', '2250', '2258', '2284', '2310', '2331', '2342', '2378', '2382', '2393', '2420', '2467', '2480', '2505', '2506', '2513', '2528', '2534', '2583', '2595', '2626', '2675', '2692', '2700']"
Politics,4_battalion combat_armed forces_troops_warfare,4,"Military Assets, Combat, Strategies",4,"['1', '104', '130', '245', '382', '389', '482', '578', '604', '652', '826', '841', '1046', '1050', '1133', '1187', '1197', '1251', '1299', '1344', '1373', '1379', '1403', '1415', '1465', '1584', '1595', '1630', '1710', '1742', '1933', '1970', '2004', '2051', '2093', '2115', '2130', '2165', '2185', '2191', '2202', '2214', '2225', '2279', '2378', '2379', '2593']"
Politics,22_prejudices prejudice women_discussion roots prejudice_prejudice women_prejudice women women,22,Discussing Prejudice Against Women,22,"['33', '161', '257', '265', '312', '325', '394', '497', '698', '707', '713', '760', '877', '879', '935', '1129', '1150', '1452', '1559', '1792', '2116', '2224', '2262', '2384', '2525']"
Politics,25_recruits_training_scout rangers_platoon,25,Military and its Subunits,25,"['1', '245', '319', '415', '587', '778', '912', '1032', '1187', '1478', '1602', '1857', '1915', '1918', '1970', '2011', '2130', '2165', '2188', '2339']"
Politics,33_san miguel corporation_san miguel brewery_san miguel san_acquisitions san,33,San Miguel Corporation,33,"['49', '74', '131', '182', '255', '624', '661', '683', '711', '769', '790', '999', '1004', '1081', '1088', '1135', '1157', '1275', '1314', '1332', '1344', '1382', '1400', '1455', '1536', '1684', '2011', '2125', '2241', '2339', '2476', '2491', '2658']"
Politics,40_worlds largest solar_largest solar_renewable_solar power,40,Largest Solar Power Projects in Manila / Southeast Asia,40,"['8', '26', '39', '118', '143', '199', '213', '237', '303', '379', '436', '481', '505', '597', '657', '831', '953', '981', '1024', '1037', '1078', '1106', '1135', '1141', '1227', '1237', '1288', '1314', '1321', '1345', '1539', '1543', '1596', '1619', '1631', '1661', '1922', '1925', '2029', '2065', '2183', '2280', '2284', '2374', '2412', '2446', '2480', '2574', '2691']"
Politics,52_youtubers poverty porn_create poverty porn_porn poverty porn_poverty porn,52,Poverty Porn Content in YouTube,52,"['9', '43', '70', '119', '125', '266', '393', '428', '486', '499', '564', '648', '689', '837', '899', '936', '942', '953', '1015', '1028', '1205', '1262', '1270', '1396', '1455', '1465', '1542', '1604', '1616', '1726', '1827', '2004', '2025', '2224', '2251', '2263', '2422', '2564', '2648', '2657']"
Politics,108_ranger scout_navigation scout ranger_scout ranger_navigation recruits,108,Recruiting Scout Rangers,108,"['326', '544', '574', '912', '938', '1022', '1032', '1143', '1187', '1226', '1278', '1293', '1311', '1602', '2174', '2187', '2447', '2648']"
Entertainment,24_manny_father actor_manny pacquiao_salt papi,24,Manny Pacquaio (National Icon),24,"['12', '18', '261', '310', '344', '357', '372', '439', '443', '462', '481', '491', '629', '635', '639', '655', '719', '748', '820', '823', '894', '1080', '1149', '1168', '1172', '1311', '1320', '1410', '1422', '1434', '1473', '1637', '1734', '1744', '1762', '1783', '1871', '1920', '1926', '1943', '1954', '1992', '1998', '2073', '2238', '2314', '2374', '2416', '2445', '2452', '2453', '2464', '2480', '2509', '2558']"
Entertainment,37_masculine energy feminine_energy feminine energy_masculine energy_feminine energy,37,Masculine and Feminine Energy in Writing,37,"['125', '250', '325', '392', '401', '425', '501', '538', '628', '648', '653', '686', '1027', '1029', '1042', '1043', '1084', '1131', '1150', '1161', '1209', '1333', '1498', '1563', '1576', '1609', '1665', '1674', '1707', '1708', '1742', '1864', '1894', '2061', '2075', '2135', '2143', '2334', '2425', '2430', '2509', '2522', '2648', '2690']"
Entertainment,42_relationship coppo_adorable coppos_coppos_daniel padilla,42,Philippine Love Teams featuring Daniel Padilla,42,"['58', '237', '246', '367', '498', '856', '1073', '1122', '1156', '1184', '1605', '1651', '1719', '1745', '1875', '1903', '2021', '2076', '2222', '2240', '2314', '2493', '2565']"
Entertainment,47_singer_dance dance dance_star star star_sing,47,Singing and Dancing Stars,47,"['18', '25', '73', '92', '98', '114', '132', '169', '197', '203', '206', '248', '252', '315', '326', '356', '365', '426', '460', '479', '481', '490', '491', '498', '538', '562', '575', '607', '645', '686', '808', '889', '908', '938', '940', '960', '961', '988', '995', '1003', '1029', '1035', '1096', '1115', '1134', '1151', '1164', '1208', '1228', '1242', '1243', '1263', '1268', '1281', '1285', '1288', '1319', '1356', '1417', '1425', '1445', '1446', '1473', '1487', '1621', '1637', '1737', '1749', '1872', '1886', '1918', '1929', '1946', '1958', '2022', '2025', '2040', '2042', '2046', '2073', '2136', '2152', '2217', '2218', '2266', '2280', '2305', '2369', '2405', '2428', '2452', '2468', '2476', '2504', '2515', '2525', '2643', '2644', '2672']"
Entertainment,60_hang louis hang_louis hang louis_hang louis_louis hang,60,Louis Huang (Internation Actor),60,"['28', '33', '262', '325', '495', '520', '535', '579', '589', '659', '704', '891', '915', '920', '935', '977', '1060', '1088', '1144', '1312', '1389', '1394', '1405', '1518', '1528', '1548', '1647', '1757', '1786', '1813', '1844', '1861', '2172', '2239', '2249', '2252', '2310', '2477', '2534', '2636']"
Entertainment,62_morning cinema_cinema continue_morning cinema continue_cinema,62,Cinema & Watching Movies,62,"['33', '132', '141', '144', '163', '448', '727', '741', '751', '869', '902', '906', '933', '952', '972', '1012', '1102', '1236', '1256', '1312', '1353', '1616', '1657', '1713', '1733', '1763', '1822', '1910', '1943', '1946', '1980', '1981', '1982', '2005', '2018', '2021', '2138', '2149', '2205', '2264', '2282', '2522', '2622', '2661', '2694']"
Entertainment,66_episode pinay moms_pinay moms blogs_excited excited excited_watching pinay moms,66,Pinay Moms Content and Viewer Engagement ,66,"['48', '50', '115', '120', '122', '163', '177', '179', '234', '235', '283', '302', '322', '396', '420', '429', '431', '439', '501', '533', '592', '599', '621', '700', '726', '735', '743', '760', '767', '779', '795', '835', '865', '874', '900', '943', '952', '957', '980', '1051', '1073', '1121', '1315', '1340', '1357', '1377', '1430', '1440', '1453', '1474', '1508', '1544', '1576', '1588', '1610', '1643', '1650', '1680', '1687', '1690', '1696', '1720', '1849', '1962', '1966', '1974', '1988', '1996', '2044', '2056', '2117', '2148', '2170', '2177', '2180', '2241', '2261', '2306', '2327', '2332', '2350', '2378', '2382', '2386', '2419', '2469', '2536', '2557', '2590', '2633', '2651']"
Entertainment,72_watch jollibee commercials_reacting jollibee commercials_jollibee commercials_jollibee commercials jollibee,72,Watching Kwentong Jollibee Commercial,72,"['64', '110', '153', '156', '169', '213', '224', '253', '314', '325', '336', '352', '362', '374', '571', '592', '614', '698', '709', '780', '781', '789', '792', '820', '842', '888', '889', '890', '951', '962', '979', '1030', '1034', '1081', '1145', '1175', '1200', '1240', '1251', '1255', '1268', '1344', '1395', '1473', '1484', '1538', '1544', '1638', '1674', '1689', '1700', '1713', '1719', '1756', '1762', '1785', '1827', '1833', '1847', '1848', '1871', '1879', '1967', '1999', '2023', '2052', '2073', '2131', '2138', '2186', '2187', '2193', '2194', '2271', '2291', '2313', '2325', '2374', '2439', '2456', '2490', '2524', '2572', '2587', '2598', '2635', '2642', '2677', '2678', '2680']"
Entertainment,74_beauty pageants beauty_pageants beauty pageants_pageants beauty_beauty pageants,74,Philippine Beauty Pageant & Miss Universe,74,"['8', '18', '85', '180', '203', '237', '298', '367', '424', '457', '479', '518', '554', '575', '747', '762', '931', '1016', '1109', '1144', '1200', '1208', '1322', '1425', '1535', '1566', '1586', '1660', '1671', '1744', '1798', '1833', '1835', '1854', '1881', '1946', '1979', '1998', '2045', '2073', '2230', '2281', '2367', '2452', '2453', '2498', '2515', '2519', '2598', '2661', '2677']"
Entertainment,78_thatd funny_bob mali_dating_conversation,78,Funny Conversations and Socializing ft. Bob Marley,78,"['127', '275', '321', '394', '402', '450', '474', '575', '639', '659', '705', '724', '735', '856', '863', '957', '970', '977', '1043', '1068', '1117', '1156', '1208', '1227', '1236', '1250', '1333', '1362', '1450', '1619', '1632', '1713', '1783', '2000', '2004', '2019', '2073', '2135', '2146', '2229', '2278', '2292', '2340', '2528', '2537', '2611', '2700']"
Entertainment,88_sponsor squarespace_todays sponsor squarespace_blogs galleries_digital nomads,88,Squarespace and Online Content Creation ,88,"['100', '115', '213', '325', '444', '551', '570', '574', '721', '761', '799', '836', '932', '961', '1265', '1381', '1529', '1607', '1775', '1778', '1782', '1791', '1909', '1929', '1968', '2113', '2117', '2133', '2202', '2219', '2226', '2241', '2414', '2487', '2629']"
Entertainment,95_pinay moms blogs_moms blogs_pinay moms_moms,95,Filipino Moms doing a Vlog,95,"['11', '93', '108', '115', '147', '251', '341', '344', '394', '420', '485', '491', '532', '570', '602', '640', '677', '741', '760', '780', '799', '940', '942', '943', '952', '1040', '1058', '1079', '1084', '1114', '1204', '1211', '1287', '1296', '1408', '1508', '1516', '1572', '1683', '1741', '1769', '1814', '1823', '1917', '1964', '1977', '2002', '2070', '2097', '2174', '2286', '2350', '2453', '2457', '2502', '2524', '2554', '2654']"
Entertainment,97_hop_rap_hip hop_fun,97,HipHop and Dancing,97,"['52', '94', '144', '219', '272', '411', '419', '447', '689', '768', '791', '870', '1049', '1206', '1263', '1264', '1347', '1360', '1441', '1589', '1606', '1625', '1635', '1675', '1762', '2040', '2152', '2228', '2280', '2355', '2434', '2516', '2543', '2556', '2567', '2576', '2687']"
Entertainment,104_sing song song_song sing song_song song sing_sing song,104,Singing of Songs,104,"['30', '88', '91', '102', '146', '187', '321', '332', '333', '348', '366', '392', '451', '474', '514', '526', '532', '555', '567', '583', '626', '645', '659', '662', '689', '711', '759', '838', '861', '891', '991', '1029', '1043', '1051', '1059', '1067', '1081', '1169', '1274', '1336', '1386', '1473', '1496', '1671', '1675', '1734', '1742', '1749', '1760', '1791', '1839', '1904', '2114', '2131', '2182', '2237', '2238', '2267', '2302', '2310', '2330', '2331', '2381', '2387', '2471', '2479', '2524', '2583', '2594', '2653', '2676']"
Entertainment,120_winning game_game winning_game win_win game,120,Winning Games and Excitement ,120,"['74', '125', '184', '208', '225', '259', '277', '286', '314', '321', '376', '564', '574', '578', '587', '608', '637', '688', '734', '749', '771', '797', '6', '870', '871', '885', '893', '954', '983', '1035', '1053', '1155', '1172', '1228', '1283', '1309', '1347', '1362', '1386', '1389', '1423', '1449', '1488', '1515', '1621', '1625', '1652', '1688', '1693', '1726', '1759', '1762', '1873', '1906', '1969', '1999', '2046', '2067', '2072', '2090', '2125', '2138', '2141', '2183', '2278', '2289', '2310', '2318', '2333', '2369', '2382', '2394', '2414', '2422', '2446', '2447', '2467', '2542', '2558', '2592', '2615', '2662']"
Culture,1_speak language_language speak_learn language_language english,1,Learning and Speaking Foreign Language,1,"['23', '34', '36', '40', '48', '59', '69', '102', '107', '116', '123', '180', '201', '215', '230', '264', '265', '267', '268', '273', '274', '293', '297', '319', '332', '344', '346', '358', '368', '392', '397', '401', '405', '418', '419', '426', '427', '428', '439', '471', '476', '481', '491', '500', '514', '519', '520', '528', '530', '535', '538', '551', '553', '555', '556', '567', '578', '587', '608', '611', '645', '655', '664', '671', '675', '678', '683', '692', '704', '705', '711', '717', '742', '743', '749', '782', '816', '819', '836', '6', '845', '852', '855', '861', '891', '895', '897', '899', '917', '956', '986', '991', '1011', '1044', '1047', '1054', '1072', '1073', '1081', '1109', '1118', '1143', '1146', '1154', '1169', '1173', '1189', '1198', '1228', '1244', '1246', '1256', '1271', '1272', '1287', '1330', '1353', '1355', '1365', '1366', '1376', '1378', '1387', '1428', '1431', '1433', '1443', '1448', '1461', '1462', '1467', '1473', '1486', '1489', '1502', '1514', '1533', '1538', '1541', '1547', '1561', '1562', '1574', '1576', '1582', '1594', '1603', '1611', '1621', '1628', '1629', '1633', '1658', '1670', '1683', '1686', '1691', '1695', '1704', '1732', '1745', '1747', '1749', '1762', '1792', '1820', '1821', '1827', '1839', '1847', '1851', '1855', '1875', '1881', '1897', '1898', '1899', '1902', '1920', '1931', '1934', '1940', '1941', '1942', '1948', '1963', '1979', '1984', '1986', '1989', '2013', '2021', '2025', '2070', '2098', '2102', '2122', '2128', '2133', '2140', '2147', '2160', '2190', '2234', '2239', '2243', '2262', '2265', '2274', '2285', '2290', '2310', '2315', '2326', '2330', '2335', '2338', '2340', '2343', '2355', '2362', '2363', '2370', '2371', '2381', '2382', '2386', '2391', '2396', '2408', '2420', '2421', '2428', '2439', '2446', '2463', '2477', '2479', '2497', '2498', '2511', '2522', '2543', '2546', '2553', '2570', '2575', '2585', '2586', '2588', '2591', '2592', '2597', '2598', '2639', '2653', '2657', '2692']"
